CIK|Ticker|Name|Exchange|SIC|Business|Incorporated|IRS
1371782|MVO|MV Oil Trust|NYSE|1311.0|TX|DE|66554331.0
1193159|MVOG|Maverick Oil & Gas Inc||1311.0|FL||980377027.0
1074929|MVRM|Maverick Minerals Corp|OTC|5040.0|A6|NV|880410480.0
1027443|MVSN|Macrovision Corp||7829.0|CA|DE|770156161.0
897269|MVT|Blackrock Munivest Fund II Inc|NYSE||DE|MD|223220659.0
1413891|MVTG|Mantra Venture Group LTD|OTC|3690.0|A1||260592672.0
1104734|MVTS|Moventis Capital Inc|OTC|7389.0|A1|DE|522058364.0
884217|MW|Mens Wearhouse Inc|NYSE|5600.0|TX|TX|741790172.0
1291000|MWA|Mueller Water Products Inc|NYSE|3490.0|NH|DE|
1350593|MWA|Mueller Water Products Inc|NYSE|3490.0|GA|DE|203547095.0
883842|MWAV|Green ST Energy Inc||3679.0|CA|DE|363809819.0
1402328|MWBN|Sunshine Biopharma Inc||8742.0|A8|CO|205566275.0
1166036|MWE|Markwest Energy Partners LP|NYSE|1311.0|CO||270005456.0
785024|MWFS|Mid Wisconsin Financial Services Inc||6022.0|WI|WI|61169935.0
1012127|MWH|Baycorp Holdings LTD||4911.0|NH|DE|20488443.0
67931|MWI|Moore Wallace Inc||2761.0|IL||980154502.0
1242047|MWIS|M Wise Inc|OTC|4812.0|L3|DE|113536906.0
1323974|MWIV|Mwi Veterinary Supply Inc|NASDAQ|5047.0|ID|DE|20620757.0
1019756|MWP|Markwest Hydrocarbon Inc||1311.0|CO|DE|841352233.0
1571088|MWRX|Medworth Acquisition Corp|NASDAQ|6770.0|FL|DE|461970047.0
1159297|MWV|Meadwestvaco Corp|NYSE|2621.0|VA|DE|311797999.0
1020416|MWW|Monster Worldwide Inc|NYSE|7363.0|NY|DE|133906555.0
319040|MWXI|Secured Digital Storage Corp||7370.0|IL|NM|850280415.0
1022080|MWY|Midway Games Inc||7372.0|IL|DE|222906244.0
1325702|MX|Magnachip Semiconductor Corp|NYSE|3674.0|N4|DE|830406195.0
902748|MXA|Minnesota Municipal Income Portfolio Inc|NYSE MKT||MN|MN|411748694.0
16859|MXBIF|MFC Industrial LTD|NYSE|5050.0|A1|A1|131818111.0
66418|MXC|Mexco Energy Corp|NYSE MKT|1311.0|TX|CO|840627918.0
1166529|MXDY|Maximum Dynamics Inc||7371.0|CO|CO|841556886.0
863900|MXE|Mexico Equity & Income Fund Inc|NYSE||WI|MD|133576061.0
316621|MXES|Matrix Energy Services Corp||1311.0|TX|NV|840811647.0
1372183|MXEX|Next 1 Interactive Inc||7310.0|FL|NV|
65433|MXF|Mexico Fund Inc|NYSE||DC|MD|133069854.0
1379377|MXFD|Maxlife Fund Corp|OTC|6199.0|A6|WY|
743316|MXIM|Maxim Integrated Products Inc|NASDAQ|3674.0|CA|DE|942896096.0
1288469|MXL|Maxlinear Inc|NYSE|3674.0|CA||
63814|MXM|Maxxam Inc||800.0|TX|DE|952078752.0
1183829|MXN|First American Minnesota Municipal Income Fund II Inc|NYSE MKT||MN|MN|470890961.0
711039|MXO|Maxtor Corp||3572.0|CA|DE|770123732.0
1046672|MXOM|Pan American Goldfields LTD|OTC|1040.0|A6|DE|841431797.0
1041009|MXON|Revolutions Medical Corp||3841.0|SC|NV|731526138.0
890784|MXR|Ramp Corp||7370.0|NY|DE|841123311.0
1021061|MXT|Metris Companies Inc|NYSE|6141.0|MN|DE|411849591.0
1054709|MXUS|Maxus Technology Corp||7372.0|CA|DE|820514605.0
1305451|MXVI|Fsona Systems Corp||3669.0|A1|NV|
319815|MXWL|Maxwell Technologies Inc|NASDAQ|3690.0|CA|DE|952390133.0
1329015|MYAR|Maysia Resources Corp||1000.0|A1||
1085104|MYBTF|China International Enterprises Inc||4813.0|F4|CA|522267986.0
882152|MYC|Blackrock Muniyield California Fund Inc|NYSE||DE|MD|223144221.0
1577095|MYCC|Clubcorp Holdings Inc|NYSE|7997.0|TX|NV|205818205.0
1473490|MYCG|Wall Street Media Co Inc||5960.0|FL|NV|264170100.0
879361|MYD|Blackrock Muniyield Fund Inc|NYSE||DE|NJ|223136942.0
69488|MYE|Myers Industries Inc|NYSE|3089.0|OH|OH|340778636.0
1347004|MYEC|Myecheck Inc|OTC|6199.0|A1|NV|
882153|MYF|Blackrock Muniyield Investment Fund|NYSE||DE|MA|223144222.0
63541|MYG|Maytag Corp||3630.0|IA|DE|420401785.0
899923|MYGN|Myriad Genetics Inc|NASDAQ|2835.0|UT|DE|870494517.0
1070510|MYGP|Sars Corp||6770.0|WA|NV|330677545.0
883412|MYI|Blackrock Muniyield Quality Fund III Inc|NYSE||DE||223165131.0
1023008|MYIQ|Edulink Inc||8200.0|CA|NV|954562316.0
884216|MYJ|Blackrock Muniyield New Jersey Fund Inc|NYSE||DE|NJ|223153971.0
1133082|MYK|Mykrolis Corp||3826.0|MA|DE|43536767.0
69499|MYL|Mylan Inc|NASDAQ|2834.0|PA|PA|251211621.0
882151|MYM|Blackrock Muniyield Michigan Quality Fund II Inc|NYSE||DE|MD|223144219.0
927761|MYMX|Mymetics Corp|OTC|2836.0|V8|DE|251741849.0
882150|MYN|Blackrock Muniyield New York Quality Fund Inc|NYSE||DE||223144223.0
869531|MYNG|Golden Eagle International Inc|OTC|1000.0|UT|CO|841116515.0
1477168|MYOC|Jameson Stanford Resources Corp||1000.0|NV|NV|270585702.0
1101052|MYOG|Myogen Inc||2834.0|CO|DE|841348020.0
1402479|MYOS|Myos Corp|OTC|2020.0|NJ|NV|208758875.0
817946|MYR|Jan Bell Marketing Inc||3911.0|FL|DE|592290937.0
1042501|MYRA|Myriad Entertainment & Resorts Inc|OTC|7900.0|A0||640872630.0
700923|MYRG|Myr Group Inc|NASDAQ|1623.0|IL|DE|363158643.0
1088436|MYRG|Military Resale Group Inc|NASDAQ|5141.0|CO|FL|112665282.0
1459450|MYRX|Myrexis Inc|OTC|2834.0|UT|DE|263996918.0
776999|MYSL|My Screen Mobile Inc|OTC|9995.0|A6|DE|
1044880|MYST|Mystic Financial Inc||6036.0|MA|DE|43401049.0
716823|MZ|MI 2009 Inc||3559.0|OH|DE|311062125.0
911308|MZA|Blackrock Muniyield Arizona Fund Inc|NYSE MKT||DE||223246522.0
1347870|MZAV|Imogo Mobile Technologies Corp||5961.0|WA|NV|
1085113|MZBY|Mezabay International Inc|OTC|7389.0|WA|NV|980204780.0
753772|MZEI|Medizone International Inc|OTCBB|5122.0|CA|NV|870412648.0
1235511|MZF|Managed Duration Investment Grade Municipal Fund|NYSE||IL|DE|
884847|MZT|MZT Holdings Inc|NYSE MKT|2835.0|MA|DE|42985132.0
1104485|NOG|Northern Oil & Gas Inc|NYSE|1311.0|MN||953848122.0
1422220|N|Maxim Tep Inc|NYSE|1382.0|TX|TX|200650828.0
1074952|NAC|Nuveen California Dividend Advantage Municipal Fund|NYSE||IL|MA|364270660.0
1083839|NAD|Nuveen Dividend Advantage Municipal Fund|NYSE||IL|MA|364287820.0
913616|NADX|National Dentex Corp||8071.0|MA|MA|42762050.0
69671|NAFC|Nash Finch Co|NASDAQ|5140.0|MN|DE|410431960.0
29952|NAGM|China Changjiang Mining & New Energy Company LTD||1000.0|F4|DE|752571032.0
1499501|NAGP|Native American Energy Group Inc|OTC|1311.0|NY|DE|650777304.0
946492|NAHC|National Atlantic Holdings Corp||6331.0|NJ|NJ|
1319332|NAI|Allianzgi International & Premium Strategy Fund|NYSE||NY|MA|
787253|NAII|Natural Alternatives International Inc|NASDAQ|2833.0|CA|DE|841007839.0
1264755|NAL|Newalliance Bancshares Inc|NYSE|6021.0|CT||522407114.0
795800|NAN|North American Nickel Inc|NYSE|1000.0|A1|A1|
1074769|NAN|Nuveen New York Dividend Advantage Municipal Fund|NYSE||IL|MA|364270661.0
1444144|NANA|Accelera Innovations Inc||6770.0|CA|DE|
1534628|NANA|Infinity Real Estate Holdings Corp||6770.0|CA|DE|453743339.0
1534629|NANA|Accelerated Acquisition XVII Inc||6770.0|CA|DE|453743339.0
1534731|NANA|Pyrotec Inc||6770.0|CA|DE|453743269.0
1088213|NANM|Nano Mask Inc|OTC|3842.0|NV|NV|870561647.0
704532|NANO|Nanometrics Inc|NASDAQ|3829.0|CA|DE|942276314.0
1086417|NANS|Nanoscience Technologies Inc||1400.0|UT|NV|870571300.0
883107|NANX|Nanophase Technologies Corporation|OTC|3390.0|IL|IL|363687863.0
1336249|NAO|North American Insurance Leaders Inc|NYSE MKT|6331.0|||203284412.0
1016277|NAP|National Processing Inc||7389.0|OH|OH|611303983.0
70453|NAPE|National Properties Corp||6512.0|IA|IA|420860581.0
1407623|NAQ|Retail Opportunity Investments Corp|NASDAQ|6798.0|CA|MD|260500600.0
1059131|NASB|Nasb Financial Inc|NASDAQ|6035.0|MO|MO|431805201.0
939928|NASDAQ|Logansport Financial Corp||6035.0|IN|IN|351945736.0
949876|NASI|North American Scientific Inc||3845.0|CA||510366422.0
1415998|NASV|National Automation Services Inc|OTC|3823.0|NV|NV|
1473591|NATC|Sonora Resources Corp||5000.0|O5|NV|
69733|NATH|Nathans Famous Inc|NASDAQ|5812.0|NY|DE|113166443.0
935494|NATI|National Instruments Corp|NASDAQ|7372.0|TX|DE|741871327.0
808013|NATK|North American Technologies Group Inc||2860.0|TX||330041789.0
1301106|NATL|National Interstate Corp|NASDAQ|6331.0|OH|OH|341607394.0
275053|NATR|Natures Sunshine Products Inc|NASDAQ|2834.0|UT|UT|870327982.0
1285828|NAUG|Nowauto Group Inc|OTC|5500.0|AZ|NV|770594821.0
1399855|NAUH|National American University Holdings Inc|NASDAQ|8200.0|SD|DE|830479936.0
93736|NAUT|Nautica Enterprises Inc||2320.0|NY|DE|952431048.0
808450|NAV|Navistar International Corp|NYSE|3711.0|IL|DE|363359573.0
810509|NAVB|Navidea Biopharmaceuticals Inc|NYSE MKT|2835.0|OH|DE|311080091.0
793547|NAVG|Navigators Group Inc|NASDAQ|6331.0|CT|DE|133138397.0
790272|NAVH|Navtech Inc||7370.0|A6|DE|112883366.0
1084750|NAVI|Navisite Inc||7389.0|MA|DE|522137343.0
911650|NAVR|Speed Commerce Inc|NASDAQ|5045.0|TX|MN|411704319.0
945617|NAWL|Brazil Interactive Media Inc||4833.0|FL|DE|942901715.0
1039387|NAX|Natural Golf Corp|NYSE MKT|3949.0|IL|IL|363745860.0
892992|NAZ|Nuveen Arizona Premium Income Municipal Fund|NYSE||IL|MA|363847197.0
1102595|NBAN|North Bay Bancorp||6021.0|CA|CA|680434802.0
1478888|NBB|Nuveen Build America Bond Fund|NYSE||IL|MA|
714530|NBBC|Newbridge Bancorp|NASDAQ|6022.0|NC|NC|561348147.0
1496631|NBCB|First NBC Bank Holding Co|NASDAQ|6022.0|LA|LA|141985604.0
1135554|NBCP|North Bancorp Inc||6021.0|MI|MI|382995259.0
893467|NBCT|Northwest Bancorporation Inc|OTC|6021.0|WA|WA|911574174.0
1049551|NBD|NB Capital Corp|NYSE|6798.0|NY|MD|522063921.0
1056861|NBD|NB Finance LTD|NYSE|6029.0|MD||
1493523|NBD|Nuveen Build America Bond Opportunity Fund|NYSE||IL|MA|
1091418|NBDR|No Borders Inc|OTC|7389.0|CA|NV|880429812.0
1178839|NBH|Neuberger Berman Intermediate Municipal Fund Inc|NYSE MKT||NY||522372415.0
1475841|NBHC|National Bank Holdings Corp|NYSE|6021.0|CO|DE|270563799.0
1220379|NBIV|Xsinventory||5960.0|NV|NV|710934772.0
914475|NBIX|Neurocrine Biosciences Inc|NASDAQ|2836.0|CA|CA|330525145.0
1145728|NBJ|Nuveen Ohio Dividend Advantage Municipal Fund 2|||IL||364419017.0
72207|NBL|Noble Energy Inc|NYSE|1311.0|TX|DE|730785597.0
1433593|NBLM|Noble Medical Technologies Inc||3845.0|CA|DE|200587718.0
811831|NBN|Northeast Bancorp|NASDAQ|6022.0|ME|ME|10425066.0
1178841|NBO|Neuberger Berman New York Intermediate Municipal Fund Inc|NYSE MKT||NY||522372408.0
790362|NBOH|National Bancshares Corp|OTC|6021.0|OH|OH|341518564.0
909281|NBP|Oneok Partners LP||4922.0|OK|DE|931120873.0
1163739|NBR|Nabors Industries LTD|NYSE|1381.0|D0|D0|980363970.0
1450524|NBRI|North Bay Resources Inc|OTC|1000.0|PA|DE|
320017|NBS|Neostem Inc|NASDAQ|8090.0|NY|DE|222343568.0
71241|NBSC|New Brunswick Scientific Co Inc||3821.0|NJ|NJ|221630072.0
912623|NBSI|North Bancshares Inc||6035.0|IL|DE|363915073.0
790359|NBTB|NBT Bancorp Inc|NASDAQ|6021.0|NY|DE|161268674.0
908837|NBTF|NB&T Financial Group Inc|NASDAQ|6029.0|OH|OH|311004998.0
1178840|NBW|Neuberger Berman California Intermediate Municipal Fund Inc|NYSE MKT||NY||522372411.0
742054|NBY|Cadence Financial Corp|NYSE MKT|6021.0|MS|MS|640694775.0
1389545|NBY|Novabay Pharmaceuticals Inc|NYSE MKT|2834.0|CA|CA|680454536.0
789933|NC|Nacco Industries Inc|NYSE|3537.0|OH|DE|341505819.0
818851|NCA|Nuveen California Municipal Value Fund Inc|NYSE||IL|MN|
1439397|NCAP|Northsight Capital Inc|OTCBB|2080.0|AZ|NV|262727362.0
1454979|NCB|Nuveen California Municipal Value Fund 2|NYSE MKT||IL|MA|
1263762|NCBC|New Century Bancorp Inc|NASDAQ|6022.0||NC|200218264.0
1075945|NCBS|New Commerce Bancorp|OTCBB|6021.0|SC|SC|582403844.0
69970|NCC|National City Corp|NYSE|6021.0|OH|DE|341111088.0
839950|NCEB|North Coast Energy Inc||1311.0|OH|DE|341594000.0
356342|NCEM|Nevada Chemicals Inc||2890.0|UT|UT|870351702.0
1036075|NCEN|New Century Financial Corp|OTC|6162.0|CA|DE|330683629.0
1396334|NCEN|Nacel Energy Corp|OTC|4911.0|WY|WY|204315791.0
1079797|NCEY|New Century Energy Corp||1311.0|TX|CO|931192725.0
101844|NCF|National Commerce Financial Corp||6021.0|TN|TN|620784645.0
1582616|NCFT|Norcraft Companies Inc|NYSE|2430.0|MN|DE|371738347.0
1019737|NCI|Navigant Consulting Inc|NYSE|8742.0|IL|DE|364094854.0
1058553|NCII|Newcom International Inc||6770.0|AZ||
1334478|NCIT|Nci Inc|NASDAQ|7373.0|VA|DE|203211574.0
897422|NCL|Nuveen Insured California Premium Income Municipal Fund 2 In|||IL|MA|363868296.0
1513761|NCLH|Norwegian Cruise Line Holdings LTD|NASDAQ|4400.0|FL||980691007.0
1377630|NCMI|National Cinemedia Inc|NASDAQ|7310.0|CO|DE|205665602.0
318716|NCNC|US Aerospace Inc||3728.0|CA|DE|61034587.0
862313|NCO|Nuveen California Municipal Market Opportunity Fund Inc|NYSE||IL|MN|363702869.0
1089575|NCOC|National Coal Corp||1221.0|TN|FL|650601272.0
1022608|NCOG|Nco Group Inc||7320.0|PA|PA|232858652.0
794487|NCOM|News Communications Inc||2711.0|NY|NV|133346991.0
856227|NCP|Nuveen California Performance Plus Municipal Fund Inc|NYSE||IL|MN|363672655.0
1134971|NCPM|Nco Portfolio Management Inc||7389.0|MD|DE|233005839.0
1089773|NCPN|Nortia Capital Partners Inc||6199.0|GA||900254041.0
1543418|NCQ|Novacopper Inc|NYSE MKT|1040.0|A1|A1|
70866|NCR|NCR Corp|NYSE|3578.0|GA|MD|310387920.0
1421766|NCRG|Ceelox Inc||7372.0|KS||261319217.0
1075343|NCRI|Ncric Group Inc||6331.0|DC|DC|522134774.0
1396797|NCRT|Norcor Technologies Corp|OTC|1700.0|NC||
874265|NCRX|Neighborcare Inc||5912.0|MD|PA|61132947.0
883902|NCS|Nci Building Systems Inc|NYSE|3448.0|TX|DE|760127701.0
1172324|NCSH|Nano Chemical Systems Holdings Inc||2842.0|OR|NV|330675154.0
1066575|NCT|Newcastle Investment Holdings Corp|NYSE|6500.0|NY|MD|
1175483|NCT|Newcastle Investment Corp|NYSE|6798.0|NY|MD|
722051|NCTI|NCT Group Inc||3690.0|CT|DE|592501025.0
1310213|NCTW|Nascent Wine Company Inc|OTC|5180.0|CA||820576512.0
905000|NCU|Nuveen California Premium Income Municipal Fund|NYSE MKT||IL|MA|363886396.0
1214935|NCV|Allianzgi Convertible & Income Fund|NYSE||NY|MA|
1227857|NCZ|Allianzgi Convertible & Income Fund II|NYSE||NY|MA|
1120193|NDAQ|Nasdaq Omx Group Inc|NASDAQ|6200.0|NY|DE|521165937.0
70033|NDC|Ndchealth Corp||7389.0|GA|DE|580977458.0
1276893|NDD|Neuberger Berman Dividend Advantage Fund Inc|NYSE MKT||NY|MD|
773468|NDE|Indymac Bancorp Inc||6035.0|CA|DE|953983415.0
1275158|NDLS|Noodles & Co|NASDAQ|5812.0|CO|DE|
1011290|NDN|99 Cents Only Stores LLC||5331.0|CA|CA|952411605.0
1547158|NDP|Tortoise Energy Independence Fund Inc|NYSE||KS|MD|
1520048|NDRO|Enduro Royalty Trust|NYSE|1311.0|TX|DE|456259461.0
72331|NDSN|Nordson Corp|NASDAQ|3569.0|OH|OH|340590250.0
1169055|NE|Noble Corp|NYSE|1381.0|TX||980366361.0
1458891|NE|Noble Corp PLC|NYSE|1381.0|X0|X0|980619597.0
1195737|NEA|Nuveen Amt-free Municipal Income Fund|NYSE||IL|MA|30487030.0
205700|NEB|New England Business Service Inc||2761.0|MA|DE|42942374.0
1166760|NEBS|New England Bancshares Inc||6035.0|CT||43693643.0
1338248|NEBS|New England Bancshares Inc||6035.0|CT||43693643.0
1373853|NECA|New America Energy Corp|OTCBB|2860.0|NV|NV|
1354772|NECB|Northeast Community Bancorp Inc|NASDAQ|6035.0|NY|X1|
1114643|NECE|Neco Energy Corp||7389.0|CA||870653434.0
1096939|NECX|Vista International Technologies Inc||3990.0|CO|DE|841572525.0
753308|NEE|Nextera Energy Inc|NYSE|4911.0|FL|FL|592449419.0
797838|NEFB|Neffs Bancorp Inc|OTC|6021.0|PA|PA|232400383.0
870756|NEGI|National Energy Group Inc||1311.0|TX|DE|581922764.0
1165336|NEGS|National Energy Services Co Inc|OTC|7389.0|NJ|NV|522082372.0
942898|NEIB|Northeast Indiana Bancorp Inc||6035.0|IN|DE|371344113.0
1164727|NEM|Newmont Mining Corp|NYSE|1040.0|CO|DE|841611629.0
1357800|NEMK|New Era Marketing Inc||8742.0|NV||
746514|NEN|New England Realty Associates Limited Partnership|NYSE MKT|6513.0|MA|MA|42619298.0
855667|NENA|Neenah Enterprises Inc||3320.0|WI||251618281.0
1110903|NENG|Network Engines Inc||7372.0|MA|DE|43064173.0
1077183|NEO|Neogenomics Inc|NASDAQ|8734.0|FL|NV|742897368.0
1096219|NEOF|Neoforma Inc||7389.0|CA|DE|770424252.0
711377|NEOG|Neogen Corp|NASDAQ|2835.0|MI|MI|382367843.0
942788|NEOL|Neopharm Inc||2836.0|IL|DE|510327886.0
1022701|NEOM|Neomedia Technologies Inc|OTC|7373.0|CO|DE|363680347.0
87050|NEON|Neonode Inc|NASDAQ|3679.0|CA|DE|941517641.0
1072978|NEON|Neon Systems Inc|NASDAQ|7372.0|TX|DE|760345839.0
787251|NEP|China North East Petroleum Holdings LTD|NYSE|1311.0|NY|NV|870638750.0
1504389|NEPA|Rich Pharmaceuticals Inc|OTCBB|3430.0|CA||463259117.0
1050996|NEPF|Northeast Pennsylvania Financial Corp||6036.0|PA|DE|61504091.0
1196298|NEPH|Nephros Inc|OTCBB|3841.0|NJ|DE|133971809.0
1401395|NEPT|Neptune Technologies & Bioressources Inc|NASDAQ|2834.0|A8|A8|
755806|NERX|Poniard Pharmaceuticals Inc||2834.0|CA|WA|911261311.0
1099609|NESK|Nesco Industries Inc||4953.0|NY|NV|133709558.0
720851|NESO|Nestor Inc||7372.0|RI|DE|133163744.0
353634|NESS|Ness Energy International Inc||1311.0|TX|WA|911067265.0
840824|NETE|Netegrity Inc|NASDAQ|7372.0|MA|DE|42911320.0
1293330|NETE|Net Element Inc|NASDAQ|7374.0|FL|DE|200715816.0
1499961|NETE|Net Element Inc|NASDAQ|7374.0|FL|E9|
1135711|NETL|Netlogic Microsystems Inc||3674.0|CA||770455244.0
909793|NETM|Netmanage Inc||7372.0|CA|DE|770252226.0
1078203|NETP|Stamford Industrial Group Inc||3460.0|CT|DE|411844584.0
1005974|NETX|Netlojix Communications Inc||7385.0|CA|DE|870378021.0
1068144|NEU|Neuberger Berman Inc|NYSE|6282.0|NY|DE|61523639.0
1282637|NEU|Newmarket Corp|NYSE|2860.0|VA|VA|
1464165|NEUKF|Neurokine Pharmaceuticals Inc|OTCBB|2834.0|A1|A1|
861819|NEV|Nuevo Energy Co|NYSE|1311.0|TX|DE|760304436.0
1469392|NEV|Nuveen Enhanced Municipal Value Fund|NYSE||IL|MA|
1287286|NEW|New Century Financial Corp|NYSE|6798.0|CA|MD|562451736.0
71337|NEWEN|New England Power Co|OTC|4911.0|MA|MA|41663070.0
850414|NEWH|New Horizons Worldwide Inc||8200.0|CA|DE|222941704.0
1579684|NEWM|New Media Investment Group Inc||2711.0|NY||
225263|NEWP|Newport Corp|NASDAQ|3821.0|CA|NV|940849175.0
1373561|NEWS|Newstar Financial Inc|NASDAQ|6172.0|MA||542157878.0
1094019|NEWT|Newtek Business Services Inc|NASDAQ|7389.0|NY|NY|113504638.0
833209|NEXA|Nexia Holdings Inc||6510.0|UT|UT|841062062.0
1093434|NEXC|Nexcen Brands Inc||6799.0|NY|DE|522186634.0
1017491|NEXM|Apricus Biosciences Inc||2834.0|CA|NV|870449967.0
917523|NEXS|Revolution Lighting Technologies Inc||3357.0|CT|DE|593046866.0
1167896|NEXT|Nextest Systems Corp||3825.0|CA|DE|
1404636|NEYYF|Nimin Energy Corp|OTC|1311.0|CA|A0|
352510|NFB|North Fork Bancorporation Inc||6022.0|NY|DE|363154608.0
1083220|NFBH|Xcel Brands Inc||6794.0|NY|DE|760307819.0
1401700|NFBK|Northfield Bancorp Inc|NASDAQ|6035.0|NY|X1|
1493225|NFBK|Northfield Bancorp Inc|NASDAQ|6035.0|NJ|DE|
1090118|NFC|Nuveen Connecticut Dividend Advantage Municipal Fund|NYSE||IL|MA|364327207.0
1409253|NFDS|New Found Shrimp Inc|OTC|8742.0|IN|IN|
1145254|NFDV|Netfran Development Corp||6794.0|FL|FL|650983277.0
1213660|NFEC|NF Energy Saving Corp|NASDAQ|3490.0|F4|DE|20563302.0
1140586|NFEI|New Frontier Energy Inc|OTC|1311.0|CO|CO|841530098.0
70145|NFG|National Fuel Gas Co|NYSE|4924.0|NY|NJ|131086010.0
1260563|NFJ|Allianzgi NFJ Dividend Interest & Premium Strategy Fund|NYSE|6163.0|NY|MA|
890893|NFL|Nuveen Insured Florida Premium Income Municipal Fund|||IL|MA|363839900.0
1214605|NFLA|National Filing Agents Inc||7389.0||NV|760720654.0
920947|NFLD|Northfield Laboratories Inc||2836.0|IL|DE|363378733.0
1065280|NFLX|Netflix Inc|NASDAQ|7841.0|CA|DE|770467272.0
1090119|NFM|Nuveen Maryland Dividend Advantage Municipal Fund|||IL|MA|364327214.0
1183186|NFP|National Financial Partners Corp|NYSE|6411.0|NY||134029115.0
1029786|NFS|Nationwide Financial Services Inc||6311.0|OH|DE|311486870.0
1355855|NFSB|Newport Bancorp Inc|NASDAQ|6035.0|RI||204465271.0
823070|NFTI|Nofire Technologies Inc|OTC|2890.0|NJ|DE|223218682.0
912750|NFX|Newfield Exploration Co|NYSE|1311.0|TX|DE|721133047.0
1087783|NFZ|Nuveen Arizona Dividend Advantage Municipal Fund|NYSE||IL|MA|364327123.0
1173420|NG|Novagold Resources Inc|NYSE MKT|1040.0|A1|A5|
55805|NGA|North American Galvanizing & Coatings Inc|NASDAQ|3470.0|OK|DE|710268502.0
746834|NGAS|Ngas Resources Inc||1311.0|KY|A1|920075461.0
1090122|NGB|Nuveen Virginia Dividend Advantage Municipal Fund|NYSE||IL|MA|364327210.0
1279400|NGE|Engenio Information Technologies Inc|NYSE ARCA|3572.0|CA||911233505.0
1030339|NGEN|Nanogen Inc|OTC|3826.0|CA|DE|330489621.0
1543083|NGEY|New Global Energy Inc|OTCBB|900.0|WY||454349842.0
1369203|NGHI|HK Battery Technology Inc|OTCBB|2080.0|CA|DE|203724068.0
1166572|NGK|Nuveen Connecticut Dividend Advantage Municipal Fund 2|NYSE||IL|MA|362639476.0
1504461|NGL|NGL Energy Partners LP|NYSE|5900.0|OK|DE|273427920.0
878808|NGLD|Firstgold Corp||1040.0|NV|DE|161400479.0
1379661|NGLS|Targa Resources Partners LP|NYSE|4922.0|TX|DE|651295427.0
356292|NGMC|Next Generation Energy Corp|OTC|7331.0|VA|NV|880169543.0
1177218|NGO|Nuveen Connecticut Dividend Advantage Municipal Fund 3|NYSE MKT||IL|MA|431969092.0
1297704|NGPC|NGP Capital Resources Co|NASDAQ||TX|MD|201371499.0
1024605|NGPX|New Generation Holdings Inc||1311.0|NY|DE|870559453.0
1015920|NGRU|Netguru Inc||7372.0|CA|DE|222356861.0
1084991|NGS|Natural Gas Services Group Inc|NYSE|1389.0|TX||752811855.0
1385830|NGSX|Neurogesx Inc|OTC|2834.0|CA|CA|943307935.0
895474|NGT|Eastern American Natural Gas Trust||6792.0|TX|DE|367034603.0
942650|NGTE|TN-K Energy Group Inc||1311.0|TN|DE|133779546.0
1547459|NGVC|Natural Grocers By Vitamin Cottage Inc|NYSE|5411.0|CO|DE|841444517.0
1196366|NGX|Nuveen Massachusetts Amt-free Municipal Income Fund|NYSE MKT||IL|MA|362639476.0
1398481|NGZ|Allianzgi Global Equity & Convertible Income Fund|NYSE||NY||
1047335|NHC|National Healthcare Corp|NYSE MKT|8051.0|TN|DE|522057472.0
1356115|NHF|Nexpoint Credit Strategies Fund|NYSE||TX|DE|
728389|NHHC|National Home Health Care Corp||8082.0|NY|DE|222981141.0
877860|NHI|National Health Investors Inc|NYSE|6798.0|TN|MD|621470956.0
751976|NHL|Newhall Land & Farming Co||6552.0|CA|CA|953931727.0
1023844|NHLD|National Holdings Corp|OTCBB|6200.0|NY|DE|364128138.0
780053|NHP|Nationwide Health Properties LLC|NYSE|6798.0|KY|DE|953997619.0
1328511|NHPI|Neuro-hitech Inc|OTC|2834.0|NY|DE|204121393.0
1306109|NHPR|National Health Partners Inc|OTC|8090.0|PA||
1047334|NHR|National Health Realty Inc||6798.0|TN|MD|522059888.0
1420413|NHR|North Asia Investment Corp|NYSE MKT|6770.0|M5|E9|
1233426|NHRX|Nationshealth Inc||5912.0|FL|DE|61688360.0
1228361|NHS|Neuberger Berman High Yield Strategies Fund|NYSE MKT||NY|DE|
1487610|NHS|Neuberger Berman High Yield Strategies Fund Inc|NYSE MKT||NY||320073608.0
846931|NHTB|New Hampshire Thrift Bancshares Inc|NASDAQ|6035.0|NH|DE|20430695.0
1292470|NHWK|Nighthawk Radiology Holdings Inc||8090.0|ID||
1428816|NHYT|Neohydro Technologies Corp|OTC|7200.0|A0|NV|
1111711|NI|Nisource Inc|NYSE|4931.0|IN|DE|352108964.0
710976|NIAG|Niagara Corp||3317.0|NY|DE|593182820.0
772263|NICH|Nitches Inc|OTC|2330.0|CA|CA|952848021.0
1000045|NICK|Nicholas Financial Inc|NASDAQ|6153.0|FL|FL|593019317.0
1067981|NICO|Far East Ventures Trading Co||6770.0|NV|NV|880378451.0
1557915|NID|Nuveen Intermediate Duration Municipal Term Fund|NYSE||IL|MA|
1383441|NIE|Allianzgi Equity & Convertible Income Fund|NYSE||NY|MA|
880843|NIF|Nuveen Premier Municipal Opportunity Fund Inc|||IL|MN|363792254.0
1037016|NIHD|Nii Holdings Inc|NASDAQ|4812.0|VA|DE|911671412.0
1084475|NIHK|Nighthawk Systems Inc|OTC|4899.0|CO|NV|870627349.0
